File:      RATGP95.DAT                                                          
Status:    1995.12.25                                                           
Contents:  Tidal potential catalogue of Roosbeek (1996) transformed into HW95   
           normalization and format by Roosbeek, November 1995. In total 6499   
           waves. 68 waves due to flattening of the Earth.                      
                                                                                
Reference: Roosbeek, F. (1996): RATGP95: A harmonic development of the          
           tide generating potential using an analytical method. Submitted      
           to Geophysical Journal International, 1995.                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col.102...105: nam= Darwin name of the tidal wave (for very few main tidal      
                    waves available only).                                      
                                                                                
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0
                2  3  4  5  6  7  8  9 10 11  (deg/hour)                        
C*******************************************************************************
     1    2  0  0  0  0  0  0  0  0  0  0  0  0.00000000-8695775907.          0. -2824016.        0. M0S0
     2    4  0  0  0  0  0  0  0  0  0  0  0  0.00000000     375636.          0.        0.        0.     
     3    3  0  0  0  0  0  1  0  0  0  0  0  0.00000196          0.      -4579.        0.        0.     
     4    2  0 -1-16  1  0  0  0 18  0  0  0  0.00015360       3276.      -1636.        0.        0.     
     5    3  0  0  0  1 -2  0  0  0  0  0  0  0.00022263          0.      -4666.        0.        0.     
     6    2  0  0  4  0  1  0  0  0 -8  3  0  0.00218497          0.      -1618.        0.        0.     
     7    4  0  0  0  0  1  0  0  0  0  0  0  0.00220959    -284972.          0.        0.        0.     
     8    2  0  0  0  0  1  0  0  0  0  0  0  0.00220959  771945085.      12953.  -327828.        0.     
     9    2  0  0  0  0  1  2  0  0  0  0  0  0.00221352      -6395.          0.        0.        0.     
    10    2  0  0 -4  0  1  0  0  0  8 -3  0  0.00223422          0.      -1618.        0.        0.     
    11    2  0  0  0  2  0  0  0  0  0 -2  0  0.00235617       2513.          0.        0.        0.     
    12    2  0  0  0  1 -1 -1  0  0  0  0  0  0.00243026       6284.          0.        0.        0.     
    13 FM 3  0  0  0  1 -1  0  0  0  0  0  0  0.00243222          0.       2909.        0.        0.     
    14    3  0  0  0  1 -1  0  0  0  0  0  0  0.00243222          0.     291931.        0.        0.     
    15    2  0  0 -1  0  0 -1  0  0  2  0  0  0.00260199       1302.          0.        0.        0.     
    16    2  0  0 -1  0  0  0  0  0  2  0  0  0.00260395          0.      -1371.        0.        0.     
    17    2  0  0 -8  0 -1  0  0  5  0  0  0  0.00302644          0.       2773.        0.        0.     
    18    2  0  0  0  0  0 -1  0  0  0  1  0  0.00346176      -4489.          0.        0.        0.     
    19    2  0  0  0  0  0  0  0  0  0  1  0  0.00346373       1895.          0.        0.        0.     
    20    2  0  0  0  0  2  0  0  0  0  0  0  0.00441919   -7538665.          0.     7854.        0.     
    21    4  0  0  0  0  2  0  0  0  0  0  0  0.00441919      14105.          0.        0.        0.     
    22    2  0  0  0  1  0 -1  0  0  0  0  0  0.00463985     -38253.          0.        0.        0.     
    23    3  0  0  0  1  0  0  0  0  0  0  0  0.00464181          0.   -5649751.        0.        0.     
    24 FM 3  0  0  0  1  0  0  0  0  0  0  0  0.00464181          0.     -27693.        0.        0.     
    25    5  0  0  0  1  0  0  0  0  0  0  0  0.00464181          0.       -795.        0.        0.     
    26    2  0  0  5  0  0  0  0 -3  0  0  0  0.00507211      11517.          0.        0.        0.     
    27    2  0  0 -2  0  0  0  0  0  4  0  0  0.00520790          0.       1586.        0.        0.     
    28    2  0  0 -8  0  0  0  0  5  0  0  0  0.00523603       1519.          0.        0.        0.     
    29    2  0  0 -8  0  0  1  0  5  0  0  0  0.00523799       1228.          0.        0.        0.     
    30    3  0  0  0  1  1  0  0  0  0  0  0  0.00685141          0.    -902242.        0.        0.     
