File:      KSM03.DAT                                                          
Status:    2004.07.11                                                           
Contents:  Tidal potential catalogue of Kudryavtsev (2004) transformed into HW95   
           normalization and format by Kudryavtsev, July 2004. In total 28806   
           waves.                       
                                                                                
Reference: Kudryavtsev, S. (2004): Improved harmonic development of the Earth tide-
           generating potential. Journal of Geodesy, 2004, 77(12), 829-838                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col. 101..108: C2 = t**2*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The C2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the COS          
                    of the argument.                                               
Col. 109..116: S2 = t**2*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The S2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the SIN          
                    of the argument.                                               
                                                                               
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0        C1        S1      C2      S2 
                2  3  4  5  6  7  8  9 10 11  (deg/hour)                        
C*******************************************************************************************************************
     1    2  0  0  0  0  0  0  0  0  0  0  0  0.00000000-8695546817.          0. -2817228.        0.    630.      0.
     2    3  0  0  0  0  0  0  0  0  0  0  0  0.00000000       6374.          0.      -61.        0.      0.      0.
     3    4  0  0  0  0  0  0  0  0  0  0  0  0.00000000     375385.          0.      704.        0.      0.      0.
     4    2  0  0 18 -2  2  0  0-11  0  0  0  0.00003737      22142.       8235.    -1813.     4215.   -333.   -120.
     5    2  0  1-10 -1  0  0  0 -2  0  0  0  0.00017425        -53.        557.        0.        0.      0.      0.
     6    3  0  0  0  1 -2  0  0  0  0  0  0  0.00022900          2.      -2855.        0.        0.      0.      0.
     7    2  0  0 -1  0 -1  0  0  0  2  0  0  0.00039754         76.       -457.        0.        0.      0.      0.
     8    3  0  0  5 -1  0  0  0 -3  0  0  0  0.00043029          2.       -162.        0.        0.      0.      0.
     9    2  0 -2 16  1  0  0  0  0 20  0  0  0.00043292        -55.        117.        0.        0.      0.      0.
    10    2  0  0 -8  0 -2  0  0  5  0  0  0  0.00082322        -44.        572.        0.        0.      0.      0.
    11    2  0  0 10 -2  0  0  0 -6  0  0  0  0.00086059        165.        -36.        0.        0.      0.      0.
    12    2  0  0  0  3  2  0  0  0  0 -5  0  0.00101962        -87.        -89.        0.        0.      0.      0.
    13    2  0 -2 22 -1  0  0  0  3  0  0  0  0.00110632       1015.       -644.       36.       14.      0.      0.
    14    2  0 -1-19 -1  0  0  0 20  0  0  0  0.00117812         61.       -147.        0.        0.      0.      0.
    15    2  0  0 -3 -1 -2  0  0  2  0  0  0  0.00125351        419.       -134.        0.        0.      0.      0.
    16    2  0 -1  8 -3 -2  0  0  0 11  0  0  0.00139359       -877.        496.       20.       -2.      0.      0.
    17    2  0  0  3  2  0  0  0  0 -6  0  0  0.00147178        -94.        -46.        0.        0.      0.      0.
    18    2  0  0-24 -3  0  0  0 15  0  0  0  0.00178266        -99.         39.        0.        0.      0.      0.
    19    2  0 -1 13 -2  1  0  0  0  0  7  0  0.00204467        461.       -288.       15.      -14.     -7.      6.
    20    2  0 -5 23  1 -2  0  0 27  0  0  0  0.00216494       1231.         18.       86.     -198.      0.      0.
    21    4  0  0  0  0  1  0  0  0  0  0  0  0.00220641    -285381.         -4.        0.        0.      0.      0.
    22    2  0  0  0  0  1  0  0  0  0  0  0  0.00220641  771993699.      11947.  -327515.    -1024.   -102.    -48.
    23    3  0  0  0  0  1  2  0  0  0  0  0  0.00221033       -529.        -24.        0.        0.      0.      0.
    24    2  0 -3-15  0 -2  0  0 34  0  0  0  0.00224707       -141.        680.      -61.      -62.      0.      0.
    25    3  0  0  0 -1  0  0  0  0  0  2  0  0.00228564          0.        292.        0.        0.      0.      0.
    26    2  0  0  0  2  0  0  0  0  0 -2  0  0.00235617       3088.       -222.        8.      -58.    -11.     -2.
    27    2  0  0  0  1 -1 -1  0  0  0  0  0  0.00243345       6168.          8.      -14.       -4.      0.      0.
    28    5  0  0  0  1 -1  0  0  0  0  0  0  0.00243541          0.       -341.        0.        0.      0.      0.
    29    1  0  0  0  1 -1  0  0  0  0  0  0  0.00243541          0.       1449.        0.        0.      0.      0.
