File     : etpolut1.dat
Updated  : 20/11/2023
Contents : Pole coordinates and earth rotation one day sampling interval,
       given at 0 hours UTC. Historic data is combined with predictions.
       Data are from IERS and USNO.
Period   : 01/01/1962 to 23/11/2024
Historic : ftp://hpiers.obspm.fr/iers/eop/eopc04/eopc04_IAU2000.62-now
Current  : https://datacenter.iers.org/data/9/finals2000A.all
Leap sec.: https://hpiers.obspm.fr/iers/bul/bulc/Leap_Second_History.dat

Date     Time   MJD         x         y       UT1-UTC   TAI-UT1
                           ["]       ["]      [sec]     [sec]
C****************************************************************
19620101 000000 37665.000  -0.01270   0.21300  0.032634  9.967366
19620102 000000 37666.000  -0.01590   0.21410  0.032055  9.967945
19620103 000000 37667.000  -0.01900   0.21520  0.031553  9.968447
19620104 000000 37668.000  -0.02200   0.21630  0.031144  9.968856
19620105 000000 37669.000  -0.02480   0.21730  0.030815  9.969185
19620106 000000 37670.000  -0.02760   0.21830  0.030535  9.969465
19620107 000000 37671.000  -0.03020   0.21930  0.030268  9.969732
19620108 000000 37672.000  -0.03280   0.22020  0.029928  9.970072
19620109 000000 37673.000  -0.03520   0.22110  0.029487  9.970513
19620110 000000 37674.000  -0.03750   0.22200  0.028927  9.971073
19620111 000000 37675.000  -0.03970   0.22280  0.028280  9.971720
19620112 000000 37676.000  -0.04180   0.22370  0.027614  9.972386
19620113 000000 37677.000  -0.04380   0.22450  0.027008  9.972993
19620114 000000 37678.000  -0.04570   0.22520  0.026540  9.973460
19620115 000000 37679.000  -0.04750   0.22600  0.026257  9.973743
19620116 000000 37680.000  -0.04920   0.22670  0.026175  9.973825
19620117 000000 37681.000  -0.05080   0.22740  0.026274  9.973726
19620118 000000 37682.000  -0.05230   0.22801  0.026530  9.973470
19620119 000000 37683.000  -0.05359   0.22870  0.026887  9.973113
19620120 000000 37684.000  -0.05489   0.22931  0.027308  9.972692
19620121 000000 37685.000  -0.05600   0.22990  0.027751  9.972249
19620122 000000 37686.000  -0.05709   0.23051  0.028183  9.971817
19620123 000000 37687.000  -0.05799   0.23101  0.028553  9.971447
